video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,0.0,0.6601,0.8176,0.0,0.0046,0.0046,True,warming_up,gaze_plus_head_pose,-5.27,15.08,23.66,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.033,0.73,0.5031,0.0,0.0048,0.0048,True,warming_up,gaze_plus_head_pose,-2.97,20.7,25.15,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.067,0.7197,0.4838,0.0,0.004,0.004,True,warming_up,gaze_plus_head_pose,-3.01,23.65,22.85,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.1,0.6944,0.5186,0.0,0.004,0.004,True,warming_up,gaze_plus_head_pose,-4.34,24.66,20.64,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.133,0.6881,0.4979,0.0,0.0041,0.0041,True,warming_up,gaze_plus_head_pose,-3.82,25.78,21.76,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.167,0.6617,0.5778,0.0,0.0047,0.0047,True,warming_up,gaze_plus_head_pose,-4.28,25.39,22.65,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.2,0.6775,0.508,0.0,0.0046,0.0046,True,warming_up,gaze_plus_head_pose,-4.65,25.17,23.04,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.233,0.6347,0.4951,0.0,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,-4.72,25.6,23.02,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.267,0.6525,0.47,0.0,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-4.81,25.65,22.02,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.3,0.666,0.4379,0.0,0.006,0.006,True,gaze_stable,gaze_plus_head_pose,-4.22,25.45,22.81,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.333,0.6517,0.5098,0.0,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,-4.62,26.58,20.67,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.367,0.6517,0.4724,0.0,0.0064,0.0064,True,gaze_stable,gaze_plus_head_pose,-4.57,26.93,21.26,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.4,0.6576,0.5488,0.0,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,-3.75,25.68,21.81,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.433,0.6364,0.5305,0.0,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,-3.79,26.75,21.17,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.467,0.6433,0.5424,0.0,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-3.55,25.33,18.95,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.5,0.6653,0.5415,0.0,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-3.01,26.25,21.11,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.533,0.5417,0.5592,0.0,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,-2.5,25.65,22.19,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.567,0.0552,0.4695,0.0556,0.0053,0.0,False,eyes_too_closed,head_pose_only,-4.48,27.08,18.94,0.0,0.0,0.0,True,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.6,0.109,0.5807,0.1053,0.003,0.0,False,eyes_too_closed,head_pose_only,-3.26,26.72,21.56,0.0,0.0,0.0,True,0.033,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.633,0.1024,0.5757,0.15,0.004,0.0,False,eyes_too_closed,head_pose_only,-3.46,23.64,21.14,0.0,0.0,0.0,True,0.067,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.667,0.1097,0.5087,0.1905,0.0035,0.0,False,eyes_too_closed,head_pose_only,-3.7,23.18,21.58,0.0,0.0,0.0,True,0.1,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.7,0.1021,0.5387,0.2273,0.0028,0.0,False,eyes_too_closed,head_pose_only,-2.22,20.97,21.82,0.0,0.0,0.0,True,0.133,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.733,0.1027,0.5324,0.2609,0.0021,0.0,False,eyes_too_closed,head_pose_only,-1.25,20.45,23.66,0.0,0.0,0.0,True,0.167,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.767,0.2974,0.5485,0.25,0.0061,0.0,False,gaze_stable,head_pose_only,0.42,18.26,24.51,0.0,0.0,0.0,True,0.2,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.8,0.4017,0.5871,0.24,0.0045,0.0,False,gaze_stable,head_pose_only,-0.42,15.39,26.65,0.0,0.0,0.0,True,0.233,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.833,0.5662,0.5288,0.2308,0.0045,0.0,False,gaze_stable,head_pose_only,2.32,16.07,26.89,0.0,0.0,0.0,True,0.267,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.867,0.608,0.5654,0.2222,0.0041,0.0,False,gaze_stable,head_pose_only,2.84,13.68,27.5,0.0,0.0,0.0,True,0.3,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.9,0.5714,0.5024,0.2143,0.0033,0.0,False,gaze_stable,head_pose_only,3.87,14.89,28.58,0.0,0.0,0.0,False,0.0,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.933,0.5243,0.4899,0.2069,0.0026,0.0,False,gaze_stable,head_pose_only,4.01,15.28,29.42,0.0,0.0,0.0,False,0.0,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,0.967,0.5529,0.5244,0.2,0.0028,0.0,False,gaze_stable,head_pose_only,2.82,13.71,29.06,0.0,0.0,0.0,False,0.0,True,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.0,0.5473,0.5519,0.1935,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,3.78,14.62,28.95,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.033,0.5153,0.569,0.1875,0.0028,0.0028,True,gaze_stable,gaze_plus_head_pose,3.92,14.2,29.27,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.067,0.5686,0.6185,0.1818,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,4.69,13.13,31.92,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.1,0.5148,0.6168,0.1765,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,4.02,11.98,30.01,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.133,0.5343,0.5869,0.1714,0.0063,0.0063,True,gaze_stable,gaze_plus_head_pose,4.78,12.73,32.98,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.167,0.5573,0.5801,0.1667,0.0034,0.0034,True,gaze_stable,gaze_plus_head_pose,4.02,14.23,30.63,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.2,0.4739,0.5854,0.1622,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,3.66,14.83,29.47,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.233,0.4903,0.5665,0.1579,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,3.52,15.29,28.51,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.267,0.4609,0.5455,0.1538,0.0026,0.0026,True,gaze_stable,gaze_plus_head_pose,2.25,14.58,28.01,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.3,0.4037,0.474,0.15,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,1.49,14.52,27.48,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.333,0.37,0.5776,0.1463,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,1.24,14.16,26.68,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.367,0.3641,0.4814,0.1429,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,0.05,14.05,25.78,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.4,0.3645,0.4233,0.1395,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,1.17,15.22,25.27,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.433,0.3656,0.4454,0.1364,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,0.09,14.52,24.72,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.467,0.434,0.4752,0.1333,0.003,0.003,True,gaze_stable,gaze_plus_head_pose,0.27,14.65,23.78,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.5,0.4493,0.4706,0.1304,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-0.91,16.25,22.18,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.533,0.4689,0.632,0.1277,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,-0.19,17.98,23.05,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.567,0.5694,0.6731,0.125,0.0027,0.0027,True,gaze_stable,gaze_plus_head_pose,-1.24,19.18,22.93,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.6,0.5891,0.5962,0.1224,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,-1.91,18.88,23.1,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.633,0.6521,0.5772,0.12,0.0023,0.0023,True,gaze_stable,gaze_plus_head_pose,-0.1,22.47,23.84,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.667,0.6891,0.5757,0.1176,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,-0.8,22.8,27.11,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.7,0.7068,0.5837,0.1154,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,-0.45,23.39,27.85,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.733,0.6965,0.4033,0.1132,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,0.08,25.23,28.51,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.767,0.6647,0.2913,0.1111,0.003,0.003,True,gaze_stable,gaze_plus_head_pose,-0.87,23.37,29.53,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.8,0.6612,0.3366,0.1091,0.0034,0.0034,True,gaze_stable,gaze_plus_head_pose,-0.69,24.86,30.86,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.833,0.6456,0.3881,0.1071,0.0026,0.0026,True,gaze_stable,gaze_plus_head_pose,0.25,24.44,31.94,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
